epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
901,40911.3,0,0,0,0,0,0,0,0,0,0,0.00034227,0.00034227,0.00034227
902,40957.1,0,0,0,0,0,0,0,0,0,0,0.000337488,0.000337488,0.000337488
903,41002.6,0,0,0,0,0,0,0,0,0,0,0.000332752,0.000332752,0.000332752
904,41048.2,0,0,0,0,0,0,0,0,0,0,0.000328063,0.000328063,0.000328063
905,41094,0,0,0,0,0,0,0,0,0,0,0.000323421,0.000323421,0.000323421
906,41139.9,0,0,0,0,0,0,0,0,0,0,0.000318825,0.000318825,0.000318825
907,41186,0,0,0,0,0,0,0,0,0,0,0.000314275,0.000314275,0.000314275
908,41231.3,0,0,0,0,0,0,0,0,0,0,0.000309773,0.000309773,0.000309773
909,41276.9,0,0,0,0,0,0,0,0,0,0,0.000305317,0.000305317,0.000305317
910,41322.5,0,0,0,0,0,0,0,0,0,0,0.000300908,0.000300908,0.000300908
911,41368.1,0,0,0,0,0,0,0,0,0,0,0.000296546,0.000296546,0.000296546
912,41414.5,0,0,0,0,0,0,0,0,0,0,0.000292231,0.000292231,0.000292231
913,41460.8,0,0,0,0,0,0,0,0,0,0,0.000287963,0.000287963,0.000287963
914,41507,0,0,0,0,0,0,0,0,0,0,0.000283742,0.000283742,0.000283742
915,41552.8,0,0,0,0,0,0,0,0,0,0,0.000279568,0.000279568,0.000279568
916,41599,0,0,0,0,0,0,0,0,0,0,0.000275441,0.000275441,0.000275441
917,41644.6,0,0,0,0,0,0,0,0,0,0,0.000271361,0.000271361,0.000271361
918,41697.1,0,0,0,0,0,0,0,0,0,0,0.000267328,0.000267328,0.000267328
919,41747.4,0,0,0,0,0,0,0,0,0,0,0.000263343,0.000263343,0.000263343
920,41801.9,0,0,0,0,0,0,0,0,0,0,0.000259404,0.000259404,0.000259404
921,41856.5,0,0,0,0,0,0,0,0,0,0,0.000255513,0.000255513,0.000255513
922,41906.6,0,0,0,0,0,0,0,0,0,0,0.00025167,0.00025167,0.00025167
923,41956.8,0,0,0,0,0,0,0,0,0,0,0.000247873,0.000247873,0.000247873
924,42006.8,0,0,0,0,0,0,0,0,0,0,0.000244124,0.000244124,0.000244124
925,42056.9,0,0,0,0,0,0,0,0,0,0,0.000240423,0.000240423,0.000240423
926,42107,0,0,0,0,0,0,0,0,0,0,0.000236769,0.000236769,0.000236769
927,42157.1,0,0,0,0,0,0,0,0,0,0,0.000233162,0.000233162,0.000233162
928,42207.2,0,0,0,0,0,0,0,0,0,0,0.000229603,0.000229603,0.000229603
929,42255.7,0,0,0,0,0,0,0,0,0,0,0.000226092,0.000226092,0.000226092
930,42303.2,0,0,0,0,0,0,0,0,0,0,0.000222628,0.000222628,0.000222628
931,42356,0,0,0,0,0,0,0,0,0,0,0.000219212,0.000219212,0.000219212
932,42403.1,0,0,0,0,0,0,0,0,0,0,0.000215844,0.000215844,0.000215844
933,42451.2,0,0,0,0,0,0,0,0,0,0,0.000212523,0.000212523,0.000212523
934,42500,0,0,0,0,0,0,0,0,0,0,0.00020925,0.00020925,0.00020925
935,42549.6,0,0,0,0,0,0,0,0,0,0,0.000206025,0.000206025,0.000206025
936,42598.9,0,0,0,0,0,0,0,0,0,0,0.000202847,0.000202847,0.000202847
937,42649,0,0,0,0,0,0,0,0,0,0,0.000199717,0.000199717,0.000199717
938,42696.4,0,0,0,0,0,0,0,0,0,0,0.000196636,0.000196636,0.000196636
939,42743.9,0,0,0,0,0,0,0,0,0,0,0.000193602,0.000193602,0.000193602
940,42791.5,0,0,0,0,0,0,0,0,0,0,0.000190616,0.000190616,0.000190616
941,42839.3,0,0,0,0,0,0,0,0,0,0,0.000187678,0.000187678,0.000187678
942,42887.1,0,0,0,0,0,0,0,0,0,0,0.000184788,0.000184788,0.000184788
943,42934.6,0,0,0,0,0,0,0,0,0,0,0.000181946,0.000181946,0.000181946
944,42982.2,0,0,0,0,0,0,0,0,0,0,0.000179152,0.000179152,0.000179152
945,43030,0,0,0,0,0,0,0,0,0,0,0.000176407,0.000176407,0.000176407
946,43077.6,0,0,0,0,0,0,0,0,0,0,0.000173709,0.000173709,0.000173709
947,43125.2,0,0,0,0,0,0,0,0,0,0,0.000171059,0.000171059,0.000171059
948,43173,0,0,0,0,0,0,0,0,0,0,0.000168458,0.000168458,0.000168458
949,43220.7,0,0,0,0,0,0,0,0,0,0,0.000165905,0.000165905,0.000165905
950,43268.3,0,0,0,0,0,0,0,0,0,0,0.0001634,0.0001634,0.0001634
951,43316,0,0,0,0,0,0,0,0,0,0,0.000160943,0.000160943,0.000160943
952,43363.9,0,0,0,0,0,0,0,0,0,0,0.000158534,0.000158534,0.000158534
953,43411.5,0,0,0,0,0,0,0,0,0,0,0.000156174,0.000156174,0.000156174
954,43458.9,0,0,0,0,0,0,0,0,0,0,0.000153862,0.000153862,0.000153862
955,43506.6,0,0,0,0,0,0,0,0,0,0,0.000151598,0.000151598,0.000151598
956,43554.5,0,0,0,0,0,0,0,0,0,0,0.000149383,0.000149383,0.000149383
957,43602.1,0,0,0,0,0,0,0,0,0,0,0.000147216,0.000147216,0.000147216
958,43649.7,0,0,0,0,0,0,0,0,0,0,0.000145097,0.000145097,0.000145097
959,43697.1,0,0,0,0,0,0,0,0,0,0,0.000143027,0.000143027,0.000143027
960,43744.8,0,0,0,0,0,0,0,0,0,0,0.000141006,0.000141006,0.000141006
961,43792.6,0,0,0,0,0,0,0,0,0,0,0.000139032,0.000139032,0.000139032
962,43840,0,0,0,0,0,0,0,0,0,0,0.000137107,0.000137107,0.000137107
963,43887.4,0,0,0,0,0,0,0,0,0,0,0.000135231,0.000135231,0.000135231
964,43935.4,0,0,0,0,0,0,0,0,0,0,0.000133403,0.000133403,0.000133403
965,43983.9,0,0,0,0,0,0,0,0,0,0,0.000131624,0.000131624,0.000131624
966,44031.7,0,0,0,0,0,0,0,0,0,0,0.000129893,0.000129893,0.000129893
967,44079.3,0,0,0,0,0,0,0,0,0,0,0.000128211,0.000128211,0.000128211
968,44126.9,0,0,0,0,0,0,0,0,0,0,0.000126577,0.000126577,0.000126577
969,44174.4,0,0,0,0,0,0,0,0,0,0,0.000124992,0.000124992,0.000124992
970,44222.2,0,0,0,0,0,0,0,0,0,0,0.000123456,0.000123456,0.000123456
971,44269.8,0,0,0,0,0,0,0,0,0,0,0.000121968,0.000121968,0.000121968
972,44317.3,0,0,0,0,0,0,0,0,0,0,0.000120529,0.000120529,0.000120529
973,44365,0,0,0,0,0,0,0,0,0,0,0.000119139,0.000119139,0.000119139
974,44412.8,0,0,0,0,0,0,0,0,0,0,0.000117797,0.000117797,0.000117797
975,44460.7,0,0,0,0,0,0,0,0,0,0,0.000116504,0.000116504,0.000116504
976,44508.1,0,0,0,0,0,0,0,0,0,0,0.000115259,0.000115259,0.000115259
977,44555.5,0,0,0,0,0,0,0,0,0,0,0.000114063,0.000114063,0.000114063
978,44602.9,0,0,0,0,0,0,0,0,0,0,0.000112916,0.000112916,0.000112916
979,44650.4,0,0,0,0,0,0,0,0,0,0,0.000111818,0.000111818,0.000111818
980,44699.8,0,0,0,0,0,0,0,0,0,0,0.000110769,0.000110769,0.000110769
981,44749.9,0,0,0,0,0,0,0,0,0,0,0.000109768,0.000109768,0.000109768
982,44799.4,0,0,0,0,0,0,0,0,0,0,0.000108816,0.000108816,0.000108816
983,44848.9,0,0,0,0,0,0,0,0,0,0,0.000107912,0.000107912,0.000107912
984,44898.3,0,0,0,0,0,0,0,0,0,0,0.000107058,0.000107058,0.000107058
985,44947.2,0,0,0,0,0,0,0,0,0,0,0.000106252,0.000106252,0.000106252
986,44996.3,0,0,0,0,0,0,0,0,0,0,0.000105495,0.000105495,0.000105495
987,45045.9,0,0,0,0,0,0,0,0,0,0,0.000104787,0.000104787,0.000104787
988,45093.4,0,0,0,0,0,0,0,0,0,0,0.000104128,0.000104128,0.000104128
989,45140.2,0,0,0,0,0,0,0,0,0,0,0.000103517,0.000103517,0.000103517
990,45186.6,0,0,0,0,0,0,0,0,0,0,0.000102955,0.000102955,0.000102955
991,45233.4,0,0,0,0,0,0,0,0,0,0,0.000102443,0.000102443,0.000102443
992,45279.8,0,0,0,0,0,0,0,0,0,0,0.000101978,0.000101978,0.000101978
993,45325.7,0,0,0,0,0,0,0,0,0,0,0.000101563,0.000101563,0.000101563
994,45372.6,0,0,0,0,0,0,0,0,0,0,0.000101197,0.000101197,0.000101197
995,45420.1,0,0,0,0,0,0,0,0,0,0,0.000100879,0.000100879,0.000100879
996,45466.8,0,0,0,0,0,0,0,0,0,0,0.000100611,0.000100611,0.000100611
997,45513.2,0,0,0,0,0,0,0,0,0,0,0.000100391,0.000100391,0.000100391
998,45559.8,0,0,0,0,0,0,0,0,0,0,0.00010022,0.00010022,0.00010022
999,45606.1,0,0,0,0,0,0,0,0,0,0,0.000100098,0.000100098,0.000100098
1000,45655.4,0,0,0,0,0,0,0,0,0,0,0.000100024,0.000100024,0.000100024
1,53.4087,0.00095,224.926,0.00011,0,0,0,0,0,0,0,7.49391e-05,7.49391e-05,7.49391e-05
2,104.213,0,197.23,0,0,0,0,0,0.0001,0,2e-05,0.000146957,0.000146957,0.000146957
3,153.585,7e-05,175.155,1e-05,0,0,0,0,0,0,0,0.000204881,0.000204881,0.000204881
4,203.314,0,148.986,0,0,0,0,0,0,0.78666,0,0.000180681,0.000180681,0.000180681
5,253.245,0,126.882,0,0,0,0,0,0,10.3254,0,0.000149358,0.000149358,0.000149358
6,301.502,0,111.135,0,0,0,0,0,0,0.01728,0,0.000114635,0.000114635,0.000114635
7,351.29,0,100.211,0,0,0,0,0,0,0.35006,0,7.99123e-05,7.99123e-05,7.99123e-05
8,401.746,0,93.3011,0,0,0,0,0,0,0,0,4.85885e-05,4.85885e-05,4.85885e-05
9,451.722,0,89.7295,0,0,0,0,0,0,0,0,2.37298e-05,2.37298e-05,2.37298e-05
10,501.977,0,88.1951,0,0,0,0,0,0,0,0,7.76953e-06,7.76953e-06,7.76953e-06
1,57.1018,1.07686,4.92398,1.62374,0.01155,0.29039,0.03502,0.02528,0.95261,3.74047,1.61547,7.4932e-05,7.4932e-05,7.4932e-05
2,112.745,0.9775,4.53616,1.56461,0.7332,0.06272,0.07779,0.05148,1.13785,3.54616,1.84441,0.00014695,0.00014695,0.00014695
3,168.054,0.99373,4.22973,1.57587,0.42587,0.17175,0.10521,0.07046,1.10642,3.69001,1.79187,0.000204875,0.000204875,0.000204875
4,221.532,0.99088,4.00795,1.58124,0.39787,0.15408,0.14744,0.09941,1.13628,3.0951,1.78666,0.000180681,0.000180681,0.000180681
5,271.946,0.98721,3.79413,1.56286,0.3538,0.23361,0.16091,0.10845,1.18609,3.2125,1.86317,0.000149358,0.000149358,0.000149358
6,324.718,0.9592,3.59552,1.54464,0.25966,0.2558,0.1918,0.11775,1.24146,2.83063,1.91622,0.000114635,0.000114635,0.000114635
7,378.567,0.92191,3.415,1.50008,0.3311,0.30729,0.26315,0.17632,1.08562,2.46973,1.71699,7.99123e-05,7.99123e-05,7.99123e-05
8,432.229,0.89059,3.2523,1.47212,0.39076,0.32375,0.29829,0.21201,1.02804,2.38065,1.64665,4.85885e-05,4.85885e-05,4.85885e-05
9,486.203,0.85966,3.14565,1.44038,0.47277,0.30148,0.32764,0.23931,0.9718,2.2729,1.57614,2.37298e-05,2.37298e-05,2.37298e-05
10,538.721,0.84035,3.05832,1.42156,0.3612,0.33895,0.33685,0.25091,0.96908,2.24555,1.56605,7.76953e-06,7.76953e-06,7.76953e-06
1,54.6505,1.06252,4.93042,1.62759,0.00747,0.19492,0.01081,0.00567,1.60931,3.92417,2.57877,0.00330097,0.00330097,0.00330097
2,107.444,1.10217,4.67187,1.70413,0.74028,0.03081,0.0318,0.01676,1.63277,3.56176,2.52989,0.00663429,0.00663429,0.00663429
3,161.078,1.21019,4.61058,1.82371,0.00301,0.35632,0.00637,0.00248,2.13777,6.55138,3.51467,0.00996754,0.00996754,0.00996754
4,215.378,1.37713,4.65899,2.00123,0.00189,0.2588,0.00405,0.00137,2.37783,9.22192,5.14903,0.00999978,0.00999978,0.00999978
5,269.005,1.36913,4.49714,1.99469,0.5075,0.0506,0.01612,0.00658,2.3769,3.89439,4.73092,0.00999961,0.00999961,0.00999961
6,321.661,1.38329,4.23378,2.01969,0.46837,0.15196,0.02775,0.01575,1.55157,3.95681,2.34957,0.00999939,0.00999939,0.00999939
7,375.105,1.35207,4.01942,1.96789,0.54925,0.09938,0.03242,0.01737,1.56209,3.47276,2.41112,0.00999912,0.00999912,0.00999912
8,429.747,1.34006,3.81121,1.96087,0.48796,0.09716,0.02735,0.01657,1.44603,3.37645,2.14714,0.0099988,0.0099988,0.0099988
9,485.49,1.32836,3.6962,1.92466,0.00497,0.76767,0.0381,0.0232,1.45997,3.37974,2.21632,0.00999844,0.00999844,0.00999844
10,539.447,1.30143,3.58438,1.89153,0.573,0.12915,0.04181,0.02591,1.41023,3.35909,2.15623,0.00999802,0.00999802,0.00999802
11,595.123,1.29191,3.53928,1.89228,0.53934,0.07732,0.04488,0.02542,1.57933,3.37377,2.35529,0.00999756,0.00999756,0.00999756
12,650.396,1.28263,3.46048,1.87316,0.59098,0.11715,0.04618,0.02859,1.41703,3.21566,2.08675,0.00999704,0.00999704,0.00999704
13,701.546,1.26468,3.43653,1.85399,0.59951,0.06552,0.05592,0.03629,1.40323,3.12014,2.11128,0.00999648,0.00999648,0.00999648
14,750.742,1.24154,3.36816,1.84125,0.61487,0.06061,0.0595,0.03715,1.31585,3.12119,2.00786,0.00999587,0.00999587,0.00999587
15,800.671,1.26475,3.33181,1.83247,0.59706,0.09935,0.05605,0.03617,1.3824,3.11123,2.09307,0.00999521,0.00999521,0.00999521
16,856.568,1.22414,3.27438,1.80489,0.51031,0.15802,0.06957,0.04736,1.31562,3.10839,2.01438,0.0099945,0.0099945,0.0099945
17,910.719,1.21995,3.2249,1.81316,0.57033,0.12059,0.07889,0.0518,1.35348,3.09537,2.07483,0.00999375,0.00999375,0.00999375
18,964.406,1.20602,3.18685,1.78115,0.50711,0.12889,0.07629,0.04855,1.42633,3.2042,2.14537,0.00999294,0.00999294,0.00999294
19,1018.2,1.21552,3.17642,1.79172,0.61143,0.10299,0.09039,0.05933,1.36585,3.10418,2.07435,0.00999209,0.00999209,0.00999209
20,1071.49,1.18431,3.14326,1.77167,0.57651,0.16524,0.08043,0.0505,1.33702,3.04478,2.03005,0.00999118,0.00999118,0.00999118
21,1121.68,1.21253,3.15193,1.78162,0.56528,0.14215,0.07847,0.05207,1.26711,2.95357,1.90582,0.00999023,0.00999023,0.00999023
22,1170.28,1.175,3.09592,1.7515,0.55533,0.16859,0.08597,0.05409,1.37433,3.12267,2.073,0.00998923,0.00998923,0.00998923
23,1218.99,1.16144,3.06753,1.74852,0.50054,0.16936,0.08839,0.0574,1.31168,3.00224,2.01644,0.00998818,0.00998818,0.00998818
24,1267.52,1.14669,3.00026,1.73085,0.47878,0.20842,0.10988,0.07435,1.24723,2.89272,1.92048,0.00998708,0.00998708,0.00998708
25,1318.69,1.13488,2.97916,1.70725,0.37908,0.17223,0.11099,0.07741,1.33085,2.98189,1.99205,0.00998594,0.00998594,0.00998594
26,1369.1,1.14505,2.9635,1.72596,0.46661,0.18396,0.11901,0.08081,1.23942,2.89971,1.91497,0.00998474,0.00998474,0.00998474
27,1420,1.12123,2.9722,1.69654,0.37496,0.21487,0.13109,0.08749,1.32289,2.9251,1.9837,0.0099835,0.0099835,0.0099835
28,1471.08,1.13439,2.94794,1.71262,0.44047,0.2047,0.11749,0.07892,1.25996,2.90759,1.96327,0.0099822,0.0099822,0.0099822
29,1521.21,1.10488,2.91668,1.67959,0.41523,0.24063,0.12538,0.08252,1.23345,2.85876,1.92153,0.00998086,0.00998086,0.00998086
30,1571.21,1.09851,2.89096,1.68098,0.4481,0.20151,0.12585,0.08383,1.23682,2.79423,1.87793,0.00997947,0.00997947,0.00997947
31,1621.7,1.09983,2.84914,1.66808,0.47617,0.24009,0.1468,0.09883,1.28845,2.80365,1.96421,0.00997803,0.00997803,0.00997803
32,1671.96,1.09521,2.8253,1.66865,0.40163,0.20603,0.14085,0.09655,1.23818,2.76791,1.89357,0.00997654,0.00997654,0.00997654
33,1722.24,1.08792,2.86944,1.67316,0.25912,0.21834,0.13154,0.0879,1.30857,2.83989,2.01557,0.00997501,0.00997501,0.00997501
34,1773.41,1.07344,2.803,1.65529,0.40424,0.18633,0.15769,0.10929,1.22608,2.71834,1.89217,0.00997342,0.00997342,0.00997342
35,1823.8,1.06521,2.76509,1.64156,0.43899,0.20217,0.167,0.11011,1.26794,2.73536,1.91431,0.00997179,0.00997179,0.00997179
36,1876.53,1.06408,2.7429,1.63724,0.36047,0.20725,0.16428,0.11218,1.2471,2.71186,1.915,0.00997011,0.00997011,0.00997011
37,1925.95,1.06351,2.71229,1.63344,0.34628,0.23553,0.18044,0.11887,1.24891,2.66085,1.89328,0.00996838,0.00996838,0.00996838
38,1975.82,1.03838,2.70081,1.61796,0.30587,0.20446,0.18314,0.12698,1.20551,2.58574,1.85375,0.0099666,0.0099666,0.0099666
39,2026.21,1.04879,2.64646,1.62069,0.36123,0.22101,0.17532,0.11713,1.22888,2.66187,1.89147,0.00996477,0.00996477,0.00996477
40,2076.74,1.04153,2.61231,1.60619,0.4082,0.23142,0.19107,0.12588,1.27044,2.59993,1.93458,0.00996289,0.00996289,0.00996289
41,2128.08,1.02825,2.6106,1.59832,0.36022,0.24216,0.17952,0.12138,1.25695,2.64393,1.92049,0.00996097,0.00996097,0.00996097
42,2177.07,1.03849,2.58735,1.59858,0.44682,0.21367,0.18329,0.12095,1.28039,2.63926,1.9513,0.00995899,0.00995899,0.00995899
43,2226.76,1.0183,2.59038,1.59493,0.48322,0.2184,0.18439,0.12242,1.25744,2.67464,1.91172,0.00995697,0.00995697,0.00995697
44,2276.22,1.02022,2.5551,1.59763,0.47294,0.21094,0.17335,0.11879,1.21019,2.60777,1.84222,0.0099549,0.0099549,0.0099549
45,2326.06,1.01899,2.52998,1.59633,0.42255,0.21475,0.20251,0.13598,1.2588,2.62094,1.92032,0.00995278,0.00995278,0.00995278
46,2376.06,1.0112,2.5065,1.58548,0.32542,0.23159,0.19943,0.13549,1.27867,2.5876,1.95083,0.00995062,0.00995062,0.00995062
47,2426.12,1.02155,2.51083,1.59609,0.32827,0.24157,0.20903,0.14552,1.2298,2.55079,1.89623,0.0099484,0.0099484,0.0099484
48,2476.48,1.00159,2.47054,1.56822,0.3062,0.28662,0.23945,0.16442,1.21449,2.50269,1.87433,0.00994614,0.00994614,0.00994614
49,2528.42,1.00698,2.4885,1.57156,0.40277,0.26976,0.22273,0.15203,1.24329,2.54263,1.90934,0.00994383,0.00994383,0.00994383
50,2579.7,0.99427,2.43976,1.56123,0.37037,0.27961,0.22551,0.15514,1.19475,2.48834,1.84999,0.00994147,0.00994147,0.00994147
51,2629.42,0.99708,2.41728,1.55949,0.35519,0.25963,0.21771,0.13943,1.27296,2.50414,1.95169,0.00993906,0.00993906,0.00993906
52,2680.01,0.99082,2.3744,1.55648,0.42599,0.26239,0.232,0.16209,1.22028,2.49061,1.89061,0.0099366,0.0099366,0.0099366
53,2730.13,0.97441,2.36671,1.54534,0.36826,0.26306,0.2137,0.1479,1.2141,2.4803,1.85739,0.0099341,0.0099341,0.0099341
54,2780.32,0.97618,2.30447,1.54439,0.3674,0.30373,0.21667,0.1496,1.24939,2.4959,1.90884,0.00993154,0.00993154,0.00993154
55,2830.63,0.97819,2.31872,1.54946,0.32298,0.26326,0.20575,0.14122,1.18696,2.5854,1.84722,0.00992894,0.00992894,0.00992894
56,2882.18,0.96357,2.28167,1.53163,0.33672,0.26391,0.22603,0.15665,1.19971,2.46828,1.84714,0.00992629,0.00992629,0.00992629
57,2932.28,0.96296,2.27393,1.53538,0.26166,0.28582,0.21935,0.15002,1.2365,2.43378,1.9047,0.00992359,0.00992359,0.00992359
58,2983.69,0.95632,2.23962,1.51599,0.35966,0.27559,0.21064,0.14599,1.2303,2.50642,1.87454,0.00992085,0.00992085,0.00992085
59,3034.47,0.96083,2.23257,1.52649,0.40597,0.25756,0.2377,0.17155,1.1973,2.45397,1.8466,0.00991805,0.00991805,0.00991805
60,3085.02,0.96425,2.20288,1.52628,0.31816,0.2921,0.24348,0.17164,1.20133,2.40225,1.81769,0.00991521,0.00991521,0.00991521
61,3135.67,0.94674,2.18665,1.52154,0.35901,0.30599,0.25853,0.183,1.23741,2.37489,1.8791,0.00991232,0.00991232,0.00991232
62,3186.01,0.9451,2.17282,1.5124,0.29772,0.27971,0.25921,0.18189,1.22581,2.39695,1.87436,0.00990938,0.00990938,0.00990938
63,3235.45,0.93058,2.11917,1.50479,0.40641,0.29796,0.28996,0.21099,1.18722,2.33514,1.82031,0.0099064,0.0099064,0.0099064
64,3284.83,0.94038,2.07238,1.50397,0.32718,0.32528,0.2936,0.20762,1.1887,2.37258,1.82595,0.00990336,0.00990336,0.00990336
65,3334.65,0.93912,2.10941,1.50726,0.44291,0.31398,0.297,0.21492,1.17057,2.29713,1.80622,0.00990028,0.00990028,0.00990028
66,3386.46,0.92107,2.07693,1.489,0.36928,0.29506,0.28085,0.20027,1.15407,2.36421,1.78111,0.00989715,0.00989715,0.00989715
67,3436.7,0.90502,2.05903,1.47526,0.29551,0.32697,0.27604,0.19689,1.20453,2.34297,1.84339,0.00989398,0.00989398,0.00989398
68,3489.1,0.93625,2.08075,1.49262,0.36415,0.2959,0.28047,0.20035,1.18836,2.37142,1.8447,0.00989075,0.00989075,0.00989075
69,3540.58,0.91261,2.05241,1.4851,0.28496,0.30956,0.27116,0.19327,1.20348,2.35407,1.8791,0.00988748,0.00988748,0.00988748
70,3591.76,0.9129,2.01953,1.48121,0.37665,0.31003,0.30045,0.21145,1.15549,2.24614,1.79428,0.00988416,0.00988416,0.00988416
71,3641.19,0.90524,1.98913,1.46962,0.39304,0.29889,0.29639,0.21527,1.18391,2.34929,1.85455,0.00988079,0.00988079,0.00988079
72,3690.77,0.9182,1.96222,1.47138,0.4938,0.26289,0.28686,0.20659,1.18124,2.31608,1.79519,0.00987737,0.00987737,0.00987737
73,3741,0.91047,1.94725,1.47754,0.33462,0.32397,0.27629,0.19708,1.19177,2.35323,1.82031,0.00987391,0.00987391,0.00987391
74,3790.9,0.88392,1.90331,1.45438,0.35819,0.31495,0.2916,0.20625,1.22182,2.34249,1.87813,0.0098704,0.0098704,0.0098704
75,3842.5,0.89184,1.91236,1.44365,0.35628,0.33242,0.28633,0.20588,1.1653,2.34289,1.78873,0.00986684,0.00986684,0.00986684
76,3894.87,0.90234,1.90315,1.4644,0.39875,0.30391,0.295,0.21465,1.142,2.23792,1.75358,0.00986323,0.00986323,0.00986323
77,3946.52,0.89925,1.86455,1.46712,0.36127,0.34617,0.29779,0.21668,1.17718,2.26194,1.80955,0.00985958,0.00985958,0.00985958
78,3998.45,0.88328,1.80924,1.4419,0.30505,0.34178,0.3008,0.21894,1.17545,2.24225,1.81458,0.00985588,0.00985588,0.00985588
79,4050.29,0.88869,1.79298,1.45666,0.39578,0.33296,0.31308,0.22933,1.15684,2.27725,1.78175,0.00985213,0.00985213,0.00985213
80,4099.79,0.8872,1.77101,1.44654,0.36852,0.37315,0.31338,0.22696,1.16261,2.20084,1.78925,0.00984833,0.00984833,0.00984833
81,4149.32,0.87615,1.74202,1.44843,0.39313,0.33294,0.29692,0.21878,1.15343,2.2272,1.76818,0.00984449,0.00984449,0.00984449
82,4199.48,0.87482,1.74095,1.42978,0.46028,0.34412,0.34318,0.25179,1.12926,2.1284,1.74039,0.0098406,0.0098406,0.0098406
83,4251.58,0.86193,1.70294,1.42875,0.35647,0.37769,0.33254,0.2406,1.14431,2.15195,1.76545,0.00983666,0.00983666,0.00983666
84,4303.55,0.86749,1.7002,1.43284,0.4176,0.32472,0.31402,0.2301,1.17279,2.16644,1.80986,0.00983267,0.00983267,0.00983267
85,4355.46,0.87182,1.703,1.43588,0.38998,0.38821,0.33466,0.24343,1.13467,2.17133,1.74038,0.00982864,0.00982864,0.00982864
86,4407.74,0.86654,1.64472,1.4342,0.42118,0.35442,0.31689,0.23226,1.13533,2.18791,1.74572,0.00982456,0.00982456,0.00982456
87,4458.14,0.86115,1.65673,1.41753,0.35262,0.36007,0.31256,0.22571,1.15029,2.19365,1.77967,0.00982043,0.00982043,0.00982043
88,4507.3,0.85336,1.62369,1.42074,0.41456,0.39653,0.35465,0.26109,1.11471,2.07311,1.72553,0.00981626,0.00981626,0.00981626
89,4556.63,0.863,1.61776,1.41286,0.44486,0.33514,0.33894,0.25476,1.11573,2.13189,1.72026,0.00981204,0.00981204,0.00981204
90,4607.51,0.8729,1.6181,1.42695,0.43702,0.35686,0.34549,0.25477,1.11996,2.12411,1.72893,0.00980777,0.00980777,0.00980777
91,4658.52,0.85755,1.57567,1.41477,0.43683,0.34986,0.35854,0.26335,1.12709,2.11217,1.75175,0.00980345,0.00980345,0.00980345
92,4708.4,0.85933,1.55955,1.42226,0.45352,0.35312,0.35216,0.26479,1.11827,2.08746,1.72918,0.00979909,0.00979909,0.00979909
93,4759.07,0.86304,1.55785,1.4115,0.35224,0.36549,0.32727,0.23798,1.13882,2.1483,1.76867,0.00979468,0.00979468,0.00979468
94,4809.12,0.84055,1.51367,1.40305,0.42793,0.39528,0.37666,0.27695,1.11734,2.06915,1.74003,0.00979023,0.00979023,0.00979023
95,4859.8,0.84196,1.53403,1.40279,0.39156,0.40005,0.35208,0.26105,1.13681,2.11057,1.75168,0.00978572,0.00978572,0.00978572
96,4909.62,0.84716,1.50638,1.41055,0.45165,0.33991,0.35011,0.2589,1.1384,2.07465,1.72136,0.00978118,0.00978118,0.00978118
97,4960.04,0.84023,1.50901,1.40051,0.31966,0.3916,0.34177,0.25091,1.12572,2.11334,1.73133,0.00977658,0.00977658,0.00977658
98,5009.96,0.84072,1.50177,1.39936,0.43382,0.38249,0.36905,0.27359,1.12639,2.10977,1.73531,0.00977194,0.00977194,0.00977194
99,5060.49,0.82765,1.43338,1.39117,0.44613,0.36514,0.38224,0.28005,1.12603,2.07733,1.7323,0.00976725,0.00976725,0.00976725
100,5110.96,0.8336,1.44307,1.40043,0.36125,0.40094,0.35308,0.26018,1.11727,2.08843,1.71292,0.00976251,0.00976251,0.00976251
101,5161.17,0.83174,1.41158,1.39646,0.3238,0.41177,0.37689,0.28091,1.10637,2.0548,1.70888,0.00975773,0.00975773,0.00975773
102,5212.22,0.82945,1.40732,1.39819,0.4299,0.39173,0.37658,0.27885,1.10579,2.08215,1.70961,0.0097529,0.0097529,0.0097529
103,5262.73,0.83076,1.4181,1.38857,0.43541,0.41446,0.39457,0.28802,1.11846,2.10502,1.71964,0.00974803,0.00974803,0.00974803
104,5314.49,0.82594,1.38695,1.39493,0.44242,0.34371,0.3593,0.26414,1.1233,2.07078,1.72629,0.0097431,0.0097431,0.0097431
105,5365.73,0.82412,1.34132,1.37614,0.46405,0.34405,0.37206,0.2786,1.12732,2.08086,1.72863,0.00973814,0.00973814,0.00973814
106,5415.95,0.81375,1.32574,1.37923,0.47337,0.36765,0.37484,0.28157,1.1051,2.07022,1.70193,0.00973312,0.00973312,0.00973312
107,5466.14,0.81342,1.30141,1.37524,0.43247,0.37647,0.37272,0.2818,1.08801,2.04936,1.69727,0.00972806,0.00972806,0.00972806
108,5516.43,0.80651,1.3012,1.37677,0.35953,0.40468,0.38074,0.28948,1.1128,2.07346,1.71836,0.00972296,0.00972296,0.00972296
